id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
1,2026-02-17T01:05:07+00:00,Polymarket,"US strikes Iran by February 27, 2026?",0x498916263b7c546e0c40be481107569d47e648c8,BUY,Yes,0.14,8762.92,1226.8088,,OPEN,7536.1112,,
2,2026-02-17T01:04:47+00:00,Polymarket,"Bitcoin Up or Down February 16, 8:00PM 8:05PM ET",0xd84c2b6d65dc596f49c7b6aadd6d74ca91e407b9,BUY,Down,0.988644432178031,11358.93,11229.9429,0.0,WIN,128.987100000001,,1383678
3,2026-02-17T01:04:47+00:00,Polymarket,"Bitcoin Up or Down February 16, 8:00PM 8:05PM ET",0xd84c2b6d65dc596f49c7b6aadd6d74ca91e407b9,BUY,Down,0.99,2521.32,2496.1068,0.0,WIN,25.2132,,1383678
4,2026-02-17T01:03:39+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x1d1ade627d0bb0205758580b20d808573e720df6,BUY,Yes,0.56,44737.32,25052.8992,0.0,OPEN,19684.4208,,
5,2026-02-17T01:02:39+00:00,Polymarket,"Rockets vs. Hornets",0x3a8e038be00862ca08bc14f475022c4607b96dd0,SELL,Rockets,0.567232543215879,39986.46,22681.6214,0.0,OPEN,0.0,,
6,2026-02-17T00:45:33+00:00,Polymarket,"Counter Strike: MOUZ vs FUT Esports (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,MOUZ,0.64,100084.49,64054.0736,0.0,WIN,36030.4164,,1386864
7,2026-02-17T00:34:37+00:00,Polymarket,"Houston Cougars vs. Iowa State Cyclones: O U 135.5",0xb45a797faa52b0fd8adc56d30382022b7b12192c,BUY,Over,0.52,50000.0,26000.0,0.0,WIN,24000.0,,1385686
8,2026-02-17T00:29:47+00:00,Polymarket,"Counter Strike: FaZe vs Astralis (BO3) PGL Cluj Napoca Group Stage",0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,BUY,Astralis,0.35,203083.71,71079.2985,0.0,WIN,132004.4115,,1386869
9,2026-02-17T00:24:39+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.509996680300401,39913.25,20355.625,0.0,OPEN,19557.625,,
10,2026-02-17T00:02:19+00:00,Polymarket,"Will Partido Liberal (PL) win the most seats in the next Brazilian Senate election?",0x744eb7bc29b1fe14cd5dc4f58b8637f919824c43,BUY,No,0.51,39500.0,20145.0,0.0,OPEN,19355.0,,
11,2026-02-16T22:46:55+00:00,Polymarket,"Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?",0x15fdd6a159788bd7d382f5669a047ad0fcb2cc95,BUY,No,0.94,31891.65,29978.151,0.0,OPEN,1913.499,,
12,2026-02-16T22:21:43+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.529999026176379,51344.0,27212.27,0.0,OPEN,24131.73,,
13,2026-02-16T22:02:23+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: Both Teams to Score",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.628506882983312,70007.188768,43999.999999,0.0,OPEN,26007.188769,,
14,2026-02-16T22:00:57+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,SELL,Yes,0.446183574165274,92700.19,41361.3021,0.0,OPEN,0.0,,
15,2026-02-16T21:46:17+00:00,Polymarket,"Will Arsenal FC win on 2026 02 18?",0xead152b855effa6b5b5837f53b24c0756830c76a,BUY,Yes,0.77,27367.0,21072.59,0.0,OPEN,6294.41,,
16,2026-02-16T21:37:47+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,SELL,Yes,0.92,30000.0,27600.0,0.0,OPEN,0.0,,
17,2026-02-16T21:34:21+00:00,Polymarket,"Will Trump nominate Kevin Warsh as the next Fed chair?",0xda9ed03eb10640d411b35b3773c7af9aade1ac09,BUY,Yes,0.944977104641617,21792.19,20593.12061,0.0,OPEN,1199.06939,,
18,2026-02-16T16:47:19+00:00,Polymarket,"Will Trump acquire Greenland before 2027?",0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,SELL,No,0.88,51238.47,45089.8536,0.0,OPEN,0.0,,
19,2026-02-16T16:24:59+00:00,Polymarket,"Will Paris Saint Germain FC win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.64,46875.0,30000.0,0.0,OPEN,16875.0,,
20,2026-02-16T16:24:23+00:00,Polymarket,"Will BV Borussia 09 Dortmund win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.483760159398805,77802.34,37637.6724,0.0,OPEN,40164.6676,,
21,2026-02-16T16:23:59+00:00,Polymarket,"Will Real Madrid CF win on 2026 02 17?",0x3cc654af2b896648b10a477123dc5aaecbc19df6,BUY,Yes,0.535043658787926,73003.63,39060.1293,0.0,OPEN,33943.5007,,
22,2026-02-16T15:19:59+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x9c2617462567859fcf5764e03b9a687ebca274bc,BUY,No,0.61,48004.25,29282.5925,0.0,OPEN,18721.6575,,
23,2026-02-16T14:22:47+00:00,Polymarket,"Khamenei out as Supreme Leader of Iran by March 31?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.14,143393.0,20075.02,0.0,OPEN,123317.98,,
24,2026-02-16T13:53:57+00:00,Polymarket,"US strikes Iran by March 31, 2026?",0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,BUY,Yes,0.334561875424477,92776.01,31039.3159,0.0,OPEN,61736.6941,,
25,2026-02-16T12:34:29+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0xef19b30fde428373843916333abd400ae0d91b66,BUY,Yes,0.548849245227163,56107.61,30794.6194,0.0,OPEN,25312.9906,,
26,2026-02-16T11:36:05+00:00,Polymarket,"Will there be no change in Fed interest rates after the March 2026 meeting?",0x086934317f099d0279493b3f73a954ee896114f1,BUY,Yes,0.93,112624.87,104741.1291,0.0,OPEN,7883.74089999999,,
27,2026-02-16T10:54:21+00:00,Polymarket,"Sonego vs. Berrettini: Set 1 Games O U 8.5",0x62031d8de3b38234c44affdcf7443e349c095544,SELL,Over,0.5,113016.74,56508.37,0.0,OPEN,0.0,,
28,2026-02-16T10:47:23+00:00,Polymarket,"Billionaire one time wealth tax passes in California election 2026?",0x7744bfd749a70020d16a1fcbac1d064761c9999e,SELL,No,0.660058645825678,104767.9,69152.9582,0.0,OPEN,0.0,,
29,2026-02-16T10:38:49+00:00,Polymarket,"US strikes Iran by February 28, 2026?",0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,BUY,No,0.86,89829.84,77253.6624,0.0,OPEN,12576.1776,,
30,2026-02-16T09:44:11+00:00,Polymarket,"Will Canada win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x3461d7bd409852838c0364835c766a6a2a28b65c,BUY,Yes,0.54,49164.02,26548.5708,,OPEN,22615.4492,,
